username,country,age,scrobble_count,url,top_genres,playlists_count,registered_year,data_quality
ilaz--,,0,92236,https://www.last.fm/user/ilaz--,,0,2024,0.4
kellycanedo,,0,221828,https://www.last.fm/user/kellycanedo,,0,2022,0.4
Rikki1111,,0,30266,https://www.last.fm/user/Rikki1111,,0,2025,0.4
jaquetamaycry,,0,379085,https://www.last.fm/user/jaquetamaycry,,0,2025,0.4
danielm44,,0,92580,https://www.last.fm/user/danielm44,,0,2023,0.4
huntrsm00n,,0,294403,https://www.last.fm/user/huntrsm00n,,0,2023,0.4
wHaleJoey_,,0,174237,https://www.last.fm/user/wHaleJoey_,,0,2023,0.4
Headshottt,,0,283312,https://www.last.fm/user/Headshottt,,0,2024,0.4
Viliamko,,0,704835,https://www.last.fm/user/Viliamko,,0,2012,0.4
LolaLoca001,,0,47381,https://www.last.fm/user/LolaLoca001,,0,2024,0.4
lilispov,,0,420095,https://www.last.fm/user/lilispov,,0,2021,0.4
dangerzone046,,0,83203,https://www.last.fm/user/dangerzone046,,0,2024,0.4
Jathnyel,,0,199087,https://www.last.fm/user/Jathnyel,,0,2023,0.4
avxrda,,0,32857,https://www.last.fm/user/avxrda,,0,2024,0.4
Depthxinspired,,0,111737,https://www.last.fm/user/Depthxinspired,,0,2025,0.4
urfavk3te,,0,171191,https://www.last.fm/user/urfavk3te,,0,2023,0.4
AsahiNoSora,,0,106220,https://www.last.fm/user/AsahiNoSora,,0,2023,0.4
Honeywoneypie,,0,143715,https://www.last.fm/user/Honeywoneypie,,0,2024,0.4
ris337,,0,182885,https://www.last.fm/user/ris337,,0,2023,0.4
curlyfries254,,0,36460,https://www.last.fm/user/curlyfries254,,0,2025,0.4
ramramnath,,0,2719262,https://www.last.fm/user/ramramnath,,0,2006,0.4
mrzikadoo,,0,73264,https://www.last.fm/user/mrzikadoo,,0,2023,0.4
amjoay,,0,252282,https://www.last.fm/user/amjoay,,0,2022,0.4
themasden,,0,257218,https://www.last.fm/user/themasden,,0,2022,0.4
h3rmela,,0,65557,https://www.last.fm/user/h3rmela,,0,2024,0.4
Tophatpineapple,,0,71102,https://www.last.fm/user/Tophatpineapple,,0,2024,0.4
Love_Sera,,0,56628,https://www.last.fm/user/Love_Sera,,0,2025,0.4
TykiMikk__,,0,204198,https://www.last.fm/user/TykiMikk__,,0,2024,0.4
ayaayaaya_,,0,110288,https://www.last.fm/user/ayaayaaya_,,0,2023,0.4
FLREN,,0,901096,https://www.last.fm/user/FLREN,,0,2008,0.4
darts0fpleasure,,0,26235,https://www.last.fm/user/darts0fpleasure,,0,2025,0.4
SeaNorris,,0,117462,https://www.last.fm/user/SeaNorris,,0,2020,0.4
Mercurykid1979,,0,111725,https://www.last.fm/user/Mercurykid1979,,0,2023,0.4
fredmars1,,0,38721,https://www.last.fm/user/fredmars1,,0,2025,0.4
xoastyyy,,0,71262,https://www.last.fm/user/xoastyyy,,0,2024,0.4
Carolaetc,,0,213725,https://www.last.fm/user/Carolaetc,,0,2024,0.4
scribbloopd,,0,84657,https://www.last.fm/user/scribbloopd,,0,2023,0.4
victorrcec,,0,111689,https://www.last.fm/user/victorrcec,,0,2024,0.4
viangco,,0,100985,https://www.last.fm/user/viangco,,0,2024,0.4
Twtltrtd,,0,303402,https://www.last.fm/user/Twtltrtd,,0,2023,0.4
Topaz_matt,,0,94547,https://www.last.fm/user/Topaz_matt,,0,2024,0.4
LinkinLightbulb,,0,68612,https://www.last.fm/user/LinkinLightbulb,,0,2025,0.4
rumoursjunior,,0,107432,https://www.last.fm/user/rumoursjunior,,0,2024,0.4
rengrimes_12,,0,153980,https://www.last.fm/user/rengrimes_12,,0,2024,0.4
ch3rrymari3,,0,23640,https://www.last.fm/user/ch3rrymari3,,0,2025,0.4
lordspotty02,,0,95010,https://www.last.fm/user/lordspotty02,,0,2023,0.4
LZR007,,0,271570,https://www.last.fm/user/LZR007,,0,2021,0.4
beatledout,,0,57536,https://www.last.fm/user/beatledout,,0,2025,0.4
NexoNate,,0,23835,https://www.last.fm/user/NexoNate,,0,2024,0.4
Griftwoodz,,0,117223,https://www.last.fm/user/Griftwoodz,,0,2024,0.4
will_wow1504,,0,98114,https://www.last.fm/user/will_wow1504,,0,2023,0.4
SnipePolo,,0,52961,https://www.last.fm/user/SnipePolo,,0,2025,0.4
MantisPantis,,0,85027,https://www.last.fm/user/MantisPantis,,0,2024,0.4
packed_RK5,,0,79342,https://www.last.fm/user/packed_RK5,,0,2024,0.4
snaedishrafns,,0,51888,https://www.last.fm/user/snaedishrafns,,0,2024,0.4
GlassEyesLover,,0,64281,https://www.last.fm/user/GlassEyesLover,,0,2025,0.4
Sheasnow,,0,898594,https://www.last.fm/user/Sheasnow,,0,2020,0.4
crispinlastfm,,0,353992,https://www.last.fm/user/crispinlastfm,,0,2021,0.4
llaran,,0,86892,https://www.last.fm/user/llaran,,0,2022,0.4
poopoobrainfart,,0,250272,https://www.last.fm/user/poopoobrainfart,,0,2022,0.4
itzkobii0,,0,51825,https://www.last.fm/user/itzkobii0,,0,2025,0.4
saturnskiesssss,,0,34297,https://www.last.fm/user/saturnskiesssss,,0,2025,0.4
Medicbigmac,,0,62503,https://www.last.fm/user/Medicbigmac,,0,2025,0.4
us_er_na_me,,0,15599,https://www.last.fm/user/us_er_na_me,,0,2025,0.4
nsk2008,,0,735561,https://www.last.fm/user/nsk2008,,0,2009,0.4
cola36808,,0,77094,https://www.last.fm/user/cola36808,,0,2025,0.4
centimentality,,0,25444,https://www.last.fm/user/centimentality,,0,2025,0.4
ashelitaaa,,0,120050,https://www.last.fm/user/ashelitaaa,,0,2023,0.4
FrenchPeppa,,0,679558,https://www.last.fm/user/FrenchPeppa,,0,2021,0.4
Kycam1,,0,254681,https://www.last.fm/user/Kycam1,,0,2023,0.4
Bababow2,,0,41335,https://www.last.fm/user/Bababow2,,0,2023,0.4
souup09,,0,66359,https://www.last.fm/user/souup09,,0,2023,0.4
Pineaholic,,0,217917,https://www.last.fm/user/Pineaholic,,0,2023,0.4
Mgrazina_14,,0,55979,https://www.last.fm/user/Mgrazina_14,,0,2024,0.4
exaltedpaean,,0,160692,https://www.last.fm/user/exaltedpaean,,0,2022,0.4
karamarinas,,0,1078176,https://www.last.fm/user/karamarinas,,0,2012,0.4
cherrilly,,0,295847,https://www.last.fm/user/cherrilly,,0,2022,0.4
rogerstape-,,0,76743,https://www.last.fm/user/rogerstape-,,0,2024,0.4
AviationLover50,,0,19452,https://www.last.fm/user/AviationLover50,,0,2025,0.4
jenjen_000,,0,227097,https://www.last.fm/user/jenjen_000,,0,2022,0.4
Lemdesis,,0,101980,https://www.last.fm/user/Lemdesis,,0,2024,0.4
L_ucasP,,0,119759,https://www.last.fm/user/L_ucasP,,0,2012,0.4
EvenlyOdd,,0,168124,https://www.last.fm/user/EvenlyOdd,,0,2023,0.4
ghostless_,,5,89531,https://www.last.fm/user/ghostless_,,0,2024,0.4
bbam6,,0,257900,https://www.last.fm/user/bbam6,,0,2022,0.4
zojksciuasbfkjh,,0,174081,https://www.last.fm/user/zojksciuasbfkjh,,0,2023,0.4
Carlos_KidA,,0,893135,https://www.last.fm/user/Carlos_KidA,,0,2013,0.4
PixelGRM,,0,1971984,https://www.last.fm/user/PixelGRM,,0,2009,0.4
Bozo_21,,0,228682,https://www.last.fm/user/Bozo_21,,0,2022,0.4
L0VESDIST0RTED,,0,90205,https://www.last.fm/user/L0VESDIST0RTED,,0,2023,0.4
itsjunelol,,0,58309,https://www.last.fm/user/itsjunelol,,0,2025,0.4
charlottetsymes,,0,109161,https://www.last.fm/user/charlottetsymes,,0,2023,0.4
LeftY_CRO,,0,359363,https://www.last.fm/user/LeftY_CRO,,0,2006,0.4
PrinceHarming4K,,0,117098,https://www.last.fm/user/PrinceHarming4K,,0,2025,0.4
ashyslay,,0,347816,https://www.last.fm/user/ashyslay,,0,2023,0.4
laserlulaby,,0,128183,https://www.last.fm/user/laserlulaby,,0,2025,0.4
rue,,0,635037,https://www.last.fm/user/rue,,0,2024,0.4
Gamadoge,,0,42083,https://www.last.fm/user/Gamadoge,,0,2025,0.4
Mazrain,,11,47946,https://www.last.fm/user/Mazrain,,0,2024,0.4
Darya1992,,0,92397,https://www.last.fm/user/Darya1992,,0,2024,0.4
l9h,,0,766900,https://www.last.fm/user/l9h,,0,2025,0.4
PiotruRzodex,,0,404100,https://www.last.fm/user/PiotruRzodex,,0,2010,0.4
Glexstrode,,0,81198,https://www.last.fm/user/Glexstrode,,0,2024,0.4
missenvyxoxo,,0,85930,https://www.last.fm/user/missenvyxoxo,,0,2024,0.4
fabianabella,,0,39746,https://www.last.fm/user/fabianabella,,0,2011,0.4
TheHappyH1,,0,23664,https://www.last.fm/user/TheHappyH1,,0,2025,0.4
smileland,,0,78387,https://www.last.fm/user/smileland,,0,2025,0.4
akuchuuchuu,,0,43612,https://www.last.fm/user/akuchuuchuu,,0,2025,0.4
pheenymeany,,0,139816,https://www.last.fm/user/pheenymeany,,0,2023,0.4
Tcm94,,0,186040,https://www.last.fm/user/Tcm94,,0,2008,0.4
verst0le,,0,88392,https://www.last.fm/user/verst0le,,0,2025,0.4
Dayus,,0,194982,https://www.last.fm/user/Dayus,,0,2005,0.4
