username,country,age,scrobble_count,url,top_genres,playlists_count,registered_year
AppleScruff3,,0,240567,https://www.last.fm/user/AppleScruff3,,0,2022
crispinlastfm,,0,351366,https://www.last.fm/user/crispinlastfm,,0,2021
G3t_m1d,,0,198286,https://www.last.fm/user/G3t_m1d,,0,2021
allmightsluvr,,0,37451,https://www.last.fm/user/allmightsluvr,,0,2025
Mazrain,,0,0,https://www.last.fm/user/Mazrain,,0,0
mariahissigma,,0,67182,https://www.last.fm/user/mariahissigma,,0,2025
nicktubiolo,,0,143812,https://www.last.fm/user/nicktubiolo,,0,2024
Zanelovesmychem,,0,137869,https://www.last.fm/user/Zanelovesmychem,,0,2024
TykiMikk__,,0,202037,https://www.last.fm/user/TykiMikk__,,0,2024
red_m0on,,0,151178,https://www.last.fm/user/red_m0on,,0,2024
Guitarsen,,0,222821,https://www.last.fm/user/Guitarsen,,0,2022
PiotruRzodex,,0,401717,https://www.last.fm/user/PiotruRzodex,,0,2010
sevenseasofbri,,0,152279,https://www.last.fm/user/sevenseasofbri,,0,2024
Griftwoodz,,0,114309,https://www.last.fm/user/Griftwoodz,,0,2024
laserlulaby,,0,123576,https://www.last.fm/user/laserlulaby,,0,2025
